"DistC_10w_B4" "DistC_10w_C1" "DistC_10w_F6" "DistC_12w_A4" "DistC_12w_B1" "DistC_12w_E3" "DistC_14w_A3" "DistC_14w_C3" "DistC_14w_E4" "DistC_6w_A2" "DistC_6w_B2" "DistC_6w_F7" "DistC_6w_G3" "DistC_6w_G4" "DistC_6w_G5" "DistC_8w_B3" "DistC_8w_C2" "DistC_8w_D4"
"0610009B22Rik" 975 627 426 886 816 701 517 1348 1260 363 432 366 389 338 379 313 566 369
"0610010F05Rik" 1223 646 795 682 512 621 629 524 819 564 596 673 486 580 528 592 476 521
"0610010K14Rik" 560 767 630 783 564 464 419 973 1017 357 359 416 408 440 469 340 552 415
"0610012G03Rik" 2663 2381 2101 3643 2295 1863 1776 3887 3637 1336 1286 1279 1716 1633 1565 1117 2362 1226
"0610030E20Rik" 358 300 292 477 419 439 400 148 158 335 260 274 256 294 307 272 405 281
"0610040J01Rik" 4569 3957 3325 4865 3121 3069 2832 4879 4820 1697 2105 1935 2103 2154 2121 1874 3192 2253
"1110004F10Rik" 4382 3675 2588 3489 2820 2760 2558 4222 4737 1721 1964 1854 2167 1930 2047 1874 2660 1892
"1110008P14Rik" 870 688 616 913 695 581 305 1389 1207 339 341 337 427 547 467 229 694 250
"1110012L19Rik" 193 285 212 491 330 299 372 376 333 248 224 250 341 337 292 212 359 194
"1110032A03Rik" 271 374 264 572 505 413 544 560 562 420 425 379 445 398 486 344 364 261
"1110032F04Rik" 39 36 8 27 16 25 14 26 22 20 6 21 14 19 28 14 26 10
"1110038F14Rik" 426 1049 823 1172 883 573 505 806 827 346 263 290 519 389 444 374 829 392
"1110051M20Rik" 134 182 186 174 146 161 356 165 137 233 271 227 222 291 363 240 194 118
"1110059E24Rik" 7750 4212 2261 3902 4028 2733 1892 8866 7962 1034 1219 1083 919 995 1043 1276 2244 1881
"1110059G10Rik" 1125 725 393 722 569 550 411 1245 1277 317 340 267 277 244 330 372 489 311
"1110065P20Rik" 516 585 428 1015 604 408 356 842 818 292 271 357 460 432 489 262 485 213
"1190005I06Rik" 5 18 9 62 29 35 36 16 40 16 29 32 59 56 53 28 34 12
"1190007I07Rik" 59 67 52 85 58 45 27 128 57 42 35 37 44 27 42 36 50 17
"1500009C09Rik" 17 18 8 24 14 7 16 3 14 2 4 0 4 3 3 2 16 10
"1500009L16Rik" 202 161 149 348 244 229 219 396 505 139 129 108 158 113 166 89 246 173
"1500011B03Rik" 624 583 296 686 519 439 304 1218 1266 270 241 243 328 340 360 275 512 284
"1600012H06Rik" 2508 1633 1411 2226 1639 1565 1805 2164 2137 1369 1471 1298 1314 1454 1522 1575 1725 1309
"1600014C10Rik" 1217 977 693 1112 1431 914 1331 1101 974 1253 938 1304 1400 1419 1411 1018 1140 798
"1700001L19Rik" 6 1 6 8 11 4 3 25 15 4 0 7 2 3 5 4 8 3
"1700001O22Rik" 32 35 77 113 69 76 75 2 53 50 56 51 103 73 92 49 66 62
"1700003E16Rik" 17 30 51 126 61 83 190 5 4 154 103 142 298 207 249 80 102 70
"1700010I14Rik" 29 50 25 52 38 59 50 34 43 40 24 33 46 29 49 49 56 20
"1700016C15Rik" 39 12 1 4 3 1 1 35 22 2 2 1 0 0 0 0 5 0
"1700016H13Rik" 8 6 2 17 17 12 19 56 34 18 12 9 19 11 23 13 5 12
"1700016K19Rik" 13 7 17 61 18 37 61 21 24 35 31 30 52 38 51 21 35 30
"1700017B05Rik" 732 679 1164 497 297 595 773 165 241 800 665 707 464 977 880 693 1044 870
"1700019D03Rik" 8095 5369 4061 5909 3680 2672 3572 4429 5626 2165 1844 2174 2994 2925 3180 3789 2635 2569
"1700020L24Rik" 60 46 44 56 14 55 42 26 47 51 37 34 57 68 61 23 53 31
"1700024J04Rik" 44 22 10 52 29 37 18 68 74 7 18 13 10 8 9 19 22 17
"1700025G04Rik" 1327 1123 1266 1315 1109 1171 1354 1071 1184 1135 1402 1192 1067 1364 1334 1254 1105 1051
"1700028J19Rik" 23 38 29 56 38 49 31 8 23 43 27 35 36 44 31 43 33 37
"1700029I15Rik" 5 15 9 18 5 10 13 6 2 12 3 10 7 15 8 10 12 7
"1700029J07Rik" 7 21 1 20 18 20 18 15 7 19 29 10 7 14 18 16 12 3
"1700030C10Rik" 8 8 14 23 14 19 5 5 8 11 14 20 11 15 9 18 18 19
"1700030J22Rik" 75 36 73 61 42 87 58 30 31 49 44 48 43 58 49 55 59 63
"1700030K09Rik" 118 91 114 199 88 112 177 78 39 146 118 134 192 121 164 173 135 88
"1700037C18Rik" 63 109 94 171 88 73 98 117 129 53 66 78 92 98 103 67 93 76
"1700037H04Rik" 618 603 628 909 541 667 888 486 629 678 716 647 817 740 843 722 806 640
"1700056E22Rik" 16 44 53 69 23 36 29 10 30 28 12 29 32 14 41 15 39 20
"1700057G04Rik" 52 29 17 63 47 36 14 41 20 9 9 6 8 17 12 18 30 9
"1700066B19Rik" 2188 1701 1281 1250 1143 623 291 2415 2698 178 245 303 377 299 290 275 652 335
"1700066M21Rik" 797 322 322 390 291 290 284 359 406 164 180 183 91 169 177 165 258 248
"1700086L19Rik" 12 18 15 12 17 15 22 14 34 23 12 15 12 15 22 11 9 11
"1700088E04Rik" 33 38 20 26 40 34 38 0 39 37 29 39 46 30 57 35 43 17
"1700094D03Rik" 9 24 15 27 33 24 14 17 9 3 8 18 11 15 8 16 8 8
"1700102P08Rik" 15 11 2 8 5 6 4 4 8 5 3 5 11 8 17 3 2 8
"1700109H08Rik" 8 13 3 31 26 13 32 3 0 5 6 7 19 14 6 14 9 4
"1700123O20Rik" 2871 2067 1194 2363 1861 1601 1194 4092 3864 818 916 772 691 801 686 891 1351 891
"1810009A15Rik" 638 922 720 1195 943 700 383 1788 1297 326 307 405 405 402 403 287 648 342
"1810010H24Rik" 17 20 11 60 26 29 49 34 47 52 33 44 53 68 74 29 32 19
"1810013L24Rik" 3188 2440 2534 2042 1421 1790 2422 1194 1859 1896 2110 1918 1688 2121 2380 1962 1682 2237
"1810014B01Rik" 152 162 102 236 140 139 131 195 156 118 105 79 88 91 117 99 94 75
"1810024B03Rik" 11 5 4 6 9 4 6 4 28 6 5 7 13 8 8 6 2 1
"1810030O07Rik" 842 894 988 946 789 902 1269 449 612 1163 1021 934 1101 1079 1250 1080 890 878
"1810037I17Rik" 3195 3117 1645 4629 3455 2561 1463 8884 7318 1142 1066 1235 1622 1230 1361 911 2124 1095
"1810046K07Rik" 1 2 1 15 7 8 5 0 0 11 16 6 5 10 7 4 5 4
"1810049J17Rik" 45 197 382 400 307 287 391 5 9 427 273 460 286 586 539 300 357 271
"1810055G02Rik" 478 372 575 374 240 408 398 235 288 401 471 321 294 413 272 350 300 275
"1810058I24Rik" 427 729 558 923 569 638 809 843 930 816 731 743 869 946 1066 650 796 453
"1810062G17Rik" 31 25 2 53 26 21 16 82 86 16 15 19 14 28 16 14 22 24
"1810065E05Rik" 315 1714 2776 1827 4292 5041 1428 2873 1804 623 432 570 292 285 374 1054 1391 1284
"2010003K11Rik" 2160 2080 2098 2372 916 703 872 2708 2372 529 307 500 378 403 421 479 1291 923
"2010010A06Rik" 6 9 3 14 57 15 13 11 0 11 6 9 6 11 13 4 25 15
"2010106E10Rik" 385 370 195 219 169 181 125 184 172 79 168 116 133 143 132 58 152 244
"2010300C02Rik" 151 337 749 986 689 809 1618 155 155 1516 1801 1788 2491 1955 2286 1387 850 914
"2010315B03Rik" 589 406 240 628 636 579 391 541 477 269 325 279 274 331 307 298 436 315
"2200002D01Rik" 2039 2091 1157 4516 2100 1591 1382 3692 3563 1214 1177 1359 1730 1387 1604 889 1980 1118
"2210016F16Rik" 2873 3414 3473 3639 2524 2325 2423 2420 3042 2037 1834 2096 2573 2176 2400 1837 3568 2553
"2210016L21Rik" 491 759 736 1386 976 931 975 544 746 867 869 955 1120 1159 1262 783 1233 752
"2210407C18Rik" 4951 14929 18874 10652 15474 7359 1177 3349 2475 218 632 930 183 291 263 1807 6778 29924
"2210408I21Rik" 158 107 102 110 94 98 139 133 173 94 128 93 70 98 99 123 72 69
"2210418O10Rik" 300 216 158 268 195 171 86 213 326 111 116 108 111 99 106 87 151 96
"2300009A05Rik" 198 252 146 354 227 219 261 250 226 223 161 211 253 232 232 170 244 139
"2310009B15Rik" 161 219 135 371 246 174 129 379 327 122 80 92 146 146 168 99 169 102
"2310011J03Rik" 1523 1871 1490 2712 1629 1342 1151 2262 2267 885 802 826 1195 975 1059 838 1756 951
"2310022A10Rik" 272 436 606 441 331 380 469 163 177 486 437 447 491 484 538 370 458 394
"2310022B05Rik" 850 874 1536 1331 867 1178 2314 444 635 2370 2365 2009 2392 2764 2512 2075 1562 1412
"2310030G06Rik" 437 359 337 619 439 430 438 552 604 324 325 364 365 316 353 284 405 326
"2310033P09Rik" 231 313 387 470 288 345 431 198 157 350 336 332 502 490 476 335 415 329
"2310034C09Rik" 68 69 80 43 62 144 28 45 25 6 16 10 1 1 0 75 90 28
"2310034G01Rik" 161 297 238 328 269 208 249 196 297 174 264 192 195 230 247 137 323 280
"2310039H08Rik" 270 438 316 785 403 359 376 569 662 257 280 253 495 355 405 225 433 216
"2310057M21Rik" 188 215 320 202 125 238 241 95 124 210 190 178 153 175 193 161 144 164
"2310061I04Rik" 959 1125 1215 1620 1130 1236 1538 767 977 1156 1170 1259 1291 1174 1439 1311 1462 1408
"2310079G19Rik" 522 359 161 421 446 366 311 115 230 41 143 129 43 65 28 423 1283 780
"2410002F23Rik" 436 690 509 1030 799 791 517 402 444 368 327 327 661 529 493 441 618 264
"2410004B18Rik" 1091 834 453 888 733 565 421 1159 1271 223 267 271 224 234 189 216 534 305
"2410004P03Rik" 21 9 6 19 19 19 17 57 23 9 9 19 13 16 8 8 11 7
"2410131K14Rik" 371 361 474 442 337 436 598 360 458 401 441 370 453 413 394 432 436 431
"2510002D24Rik" 607 551 318 958 659 503 323 955 796 306 217 236 291 276 311 263 497 267
"2510009E07Rik" 422 617 904 972 732 895 1911 211 345 1872 2091 1827 1901 2243 2278 1517 923 1078
"2510039O18Rik" 3389 3884 5171 4507 3199 3522 5016 1973 2340 4001 4260 3909 3945 4483 4185 4153 5003 4534
"2610001J05Rik" 1272 1183 1050 1596 1107 1077 1076 1506 1729 834 857 833 883 1007 961 787 1076 805
"2610002M06Rik" 3334 2265 2362 1982 1837 1499 1566 1853 2217 1118 1325 1148 1020 1242 1199 1315 1625 1855
"2610005L07Rik" 343 334 344 727 615 608 341 138 128 388 325 367 520 477 510 377 495 303
"2610008E11Rik" 249 233 167 373 378 365 423 100 145 372 244 316 349 363 357 340 341 189
"2610021A01Rik" 313 224 237 255 273 229 267 106 176 210 197 184 212 154 233 211 225 133
"2610044O15Rik8" 713 590 355 910 772 674 557 633 760 429 315 371 395 379 394 461 557 331
"2610301B20Rik" 387 224 183 341 257 329 414 239 310 267 289 236 285 250 288 231 272 190
"2610318N02Rik" 169 126 126 170 150 95 63 100 110 44 57 65 29 55 42 66 119 81
"2610507B11Rik" 4338 6998 13307 6942 5372 7158 11540 1038 1507 10136 10957 10319 11489 11735 12280 10604 8378 10358
"2610528A11Rik" 6981 10673 9857 11730 10947 10038 9043 12526 9417 6062 9136 7521 4676 5830 6886 7241 11978 9443
"2610528J11Rik" 1349 1408 988 2898 1568 1335 920 2076 2067 672 681 760 1105 1035 1046 553 1831 929
"2700049A03Rik" 102 116 254 137 142 154 405 53 49 365 320 447 270 322 408 368 195 300
"2700062C07Rik" 379 313 225 337 206 288 300 306 355 185 207 195 217 177 173 173 239 163
"2700081O15Rik" 55 101 166 199 177 147 232 48 42 328 191 300 263 344 396 188 195 79
"2700097O09Rik" 217 192 125 190 190 170 118 180 92 99 66 111 98 87 95 90 127 64
"2700099C18Rik" 161 101 63 99 126 102 34 291 267 26 18 30 16 26 19 29 67 40
"2810004N23Rik" 897 939 1013 1054 764 782 793 610 651 581 484 600 762 735 748 628 753 511
"2810006K23Rik" 250 239 243 341 268 221 206 209 192 187 164 220 228 168 227 247 264 139
"2810021J22Rik" 160 176 174 254 177 208 285 92 139 217 192 188 166 135 170 214 192 160
"2810025M15Rik" 404 378 349 426 337 300 292 512 559 275 219 272 249 310 284 236 334 241
"2810039B14Rik" 40 39 21 43 42 44 48 14 24 57 32 39 51 51 57 40 41 23
"2810408A11Rik" 60 69 34 150 89 100 163 77 91 74 51 62 116 70 146 71 125 67
"2810459M11Rik" 593 555 779 1235 607 841 1110 389 398 934 875 888 1313 1016 1320 841 893 785
"2900026A02Rik" 996 1698 4460 2117 1909 2396 4779 215 245 5045 4548 5226 6311 6552 7069 4570 3816 4668
"3000002C10Rik" 47 49 40 52 56 49 35 21 38 34 25 35 30 29 19 42 40 21
"3110001I22Rik" 315 292 189 289 245 234 186 194 211 141 127 146 125 161 142 171 206 262
"3110009E18Rik" 50 65 31 87 47 53 24 109 106 33 32 37 34 48 50 18 46 28
"3110021N24Rik" 0 2 1 6 1 11 13 0 0 4 13 7 8 12 1 5 7 0
"3110040N11Rik" 428 412 295 597 488 395 349 741 701 242 197 276 254 294 288 175 367 222
"3110053B16Rik" 25 20 2 16 18 22 17 6 5 8 13 19 24 23 20 14 18 11
"3110082I17Rik" 263 438 401 316 218 244 166 197 327 205 170 179 234 220 225 125 213 143
"3300002I08Rik" 12 16 9 26 12 13 19 8 8 16 19 14 3 10 8 20 12 8
"3830403N18Rik" 27 8 8 26 11 11 11 40 31 16 25 12 6 20 5 25 5 6
"3830406C13Rik" 1561 1296 1074 1405 1179 992 1195 1717 1738 808 948 720 639 843 842 765 1064 1011
"4430402I18Rik" 11 16 21 36 30 22 50 40 26 33 32 30 27 23 53 25 29 28
"4632415L05Rik" 507 346 309 503 411 414 591 256 313 440 380 341 456 355 386 496 409 316
"4833420G17Rik" 730 654 497 952 908 850 838 373 486 780 642 683 496 757 794 634 797 657
"4833439L19Rik" 3365 4413 4656 5484 3981 5217 5723 2104 2636 3976 4240 3834 4577 4252 4286 4038 4842 4207
"4921507P07Rik" 18 24 9 45 22 37 42 6 12 51 35 31 57 55 50 46 24 20
"4921524J17Rik" 469 398 272 563 484 450 364 608 536 332 364 288 299 409 382 237 368 299
"4921536K21Rik" 22 8 38 44 39 51 98 5 7 80 80 85 62 66 83 63 18 47
"4930402H24Rik" 122 238 447 253 196 288 681 56 95 831 633 664 679 756 841 626 329 235
"4930404N11Rik" 16 12 5 50 51 18 30 69 65 25 28 27 16 23 14 11 38 27
"4930415O20Rik" 100 64 59 117 119 74 47 202 123 39 42 29 13 20 37 37 51 32
"4930430F08Rik" 210 135 139 176 130 160 179 166 122 198 148 154 165 145 191 170 152 106
"4930431P19Rik" 40 62 32 104 54 54 36 88 70 40 32 34 74 45 71 30 57 16
"4930432K21Rik" 11 11 4 11 3 12 23 4 3 20 24 13 41 28 39 12 18 3
"4930451G09Rik" 10 9 6 25 23 9 19 9 13 27 9 15 24 26 44 9 20 9
"4930452B06Rik" 9 22 49 33 11 29 75 13 4 41 43 54 61 36 66 51 18 47
"4930453N24Rik" 1203 1371 1000 1431 1163 1254 1224 1306 1394 857 919 850 730 884 756 773 997 883
"4930503L19Rik" 96 68 28 71 105 110 43 55 49 43 33 32 29 52 41 45 60 13
"4930522L14Rik" 301 192 89 219 218 204 162 291 267 108 91 102 108 95 68 154 139 98
"4930523C07Rik" 533 645 475 772 726 898 897 351 450 789 767 680 741 950 1044 830 774 459
"4930550C14Rik" 14 6 7 15 11 6 10 11 32 7 7 16 6 13 26 12 13 6
"4930563E22Rik" 2 3 3 16 10 14 9 15 15 3 2 5 7 9 3 7 7 9
"4930579F01Rik" 8 2 8 16 32 13 28 6 6 13 13 7 19 25 20 5 12 7
"4930579G24Rik" 268 226 151 218 153 127 145 184 188 100 91 109 71 62 66 101 116 103
"4931406C07Rik" 1227 2274 2198 1950 1959 3069 2740 685 779 2614 1939 1920 2958 2192 2997 1725 1675 1527
"4931406P16Rik" 509 439 858 631 478 666 1095 133 166 1117 1051 931 895 1177 1257 914 759 732
"4931414P19Rik" 91 123 139 193 168 121 200 69 38 169 184 267 312 247 364 213 226 141
"4931428F04Rik" 18 39 68 56 29 54 46 14 8 63 58 62 57 84 90 51 53 52
"4931428L18Rik" 11 14 7 16 24 17 7 3 18 3 1 4 9 4 5 8 9 8
"4931440P22Rik" 14 28 52 46 56 29 45 23 20 40 28 40 46 53 33 27 30 27
"4932438A13Rik" 1087 694 1009 945 1065 1230 1219 328 330 1113 1202 1076 969 1091 1214 1551 1289 1588
"4932438H23Rik" 81 78 95 87 68 62 52 57 53 35 45 38 67 53 53 56 33 34
"4933427D14Rik" 120 139 185 224 157 128 191 40 50 154 171 110 151 161 126 136 190 151
"4933430I17Rik" 8 7 12 8 14 7 13 7 5 4 12 10 4 7 8 22 16 9
"4933434E20Rik" 3359 2441 1609 2441 2211 1897 1330 4157 3984 995 1187 1017 1105 1163 1137 1083 1578 1119
"5031439G07Rik" 956 855 1542 1107 933 1233 1908 250 370 1780 1659 1797 1659 1980 1899 1740 1587 1140
"5033404E19Rik" 38 58 70 259 202 283 316 134 145 345 218 315 296 225 356 248 144 104
"5330417C22Rik" 150 429 1258 727 541 959 2472 110 208 2760 2746 2608 3108 3138 4177 2122 1063 1491
"5430403G16Rik" 84 71 36 153 110 91 63 163 164 56 47 47 71 55 56 69 78 43
"5430427O19Rik" 126 112 31 91 119 89 38 139 111 25 40 24 22 54 35 65 89 24
"5430437J10Rik" 23 13 0 19 19 6 8 37 17 4 3 2 4 3 1 3 7 5
"5730409E04Rik" 112 191 219 316 185 206 285 81 130 329 228 242 404 342 339 257 201 90
"5730455P16Rik" 255 258 268 393 285 358 456 169 163 437 306 341 477 455 412 429 318 285
"5730480H06Rik" 366 345 234 413 310 296 250 341 514 141 136 126 164 153 170 188 265 129
"5730507C01Rik" 68 29 23 19 45 20 16 35 54 17 18 25 28 18 28 21 42 24
"5830411N06Rik" 7 14 33 11 5 10 8 15 3 1 4 2 0 3 1 7 18 3
"5830417I10Rik" 36 44 109 51 67 102 186 8 10 139 130 145 155 145 172 147 103 154
"6030458C11Rik" 636 761 799 856 866 993 974 293 446 651 646 633 653 709 662 664 833 603
"6030468B19Rik" 1 6 2 11 13 7 0 10 11 1 0 8 1 3 0 1 9 4
"6330403K07Rik" 9 31 54 49 44 38 79 13 19 86 79 84 94 101 114 70 45 49
"6430548M08Rik" 897 1238 2605 969 836 1259 1556 176 447 1165 1506 1407 1224 1586 1438 1520 1291 1403
"6430550D23Rik" 9 14 10 23 15 11 21 13 20 4 7 9 8 6 11 20 14 7
"6430571L13Rik" 0 5 5 13 10 0 11 0 0 8 12 6 20 14 17 13 13 4
"6720489N17Rik" 163 88 56 155 130 97 69 142 150 46 42 39 37 32 48 63 92 28
"6820431F20Rik" 5019 3267 2427 4524 4464 4299 3176 2230 2592 2382 2662 2392 2772 2742 2767 3220 3199 2211
"7530428D23Rik" 230 746 334 1384 810 597 343 2835 1669 124 172 153 218 149 241 179 571 224
"8030462N17Rik" 343 348 398 340 265 385 397 161 175 341 292 295 279 328 377 314 325 356
"9030025P20Rik" 575 592 303 693 541 557 504 513 593 326 413 268 335 435 544 408 483 285
"9030619P08Rik" 149 233 201 653 396 304 432 459 554 400 364 277 406 337 507 269 151 131
"9130008F23Rik" 412 176 153 278 266 164 104 350 414 36 48 64 64 74 54 83 237 108
"9130019O22Rik" 87 183 197 287 234 252 262 108 94 232 177 255 304 348 433 245 232 233
"9130023H24Rik" 137 181 249 214 193 209 317 82 129 256 264 229 292 244 290 272 212 182
"9130208D14Rik" 693 1230 3778 1849 2306 2398 4318 101 178 5142 6714 6260 4686 5568 6570 5861 2546 6059
"9130230L23Rik" 83 22 33 67 81 52 25 63 97 36 21 37 21 21 31 21 69 47
"9130401M01Rik" 276 344 275 318 293 199 194 386 386 187 162 186 218 243 220 161 230 118
"9330102E08Rik" 14 23 11 42 20 40 43 1 6 24 15 22 25 46 39 22 20 9
"9330159F19Rik" 29 10 14 33 26 14 37 4 5 55 39 43 23 42 42 33 13 15
"9330182L06Rik" 14 31 63 12 15 33 91 11 0 72 70 102 69 87 122 73 17 38
"9430015G10Rik" 347 271 197 321 385 247 142 188 170 95 83 136 116 118 94 106 267 128
"9430038I01Rik" 885 891 481 1018 794 471 363 1556 1723 242 237 235 365 362 397 261 593 368
"9530068E07Rik" 6101 5229 4956 6859 5787 5750 6037 4080 5631 4524 4280 4070 4833 5101 4972 4331 5680 3520
"9530077C05Rik" 8 33 15 51 40 24 31 11 12 38 34 46 35 28 42 33 36 19
"9930012K11Rik" 40 37 22 73 95 76 59 49 58 34 52 28 40 53 44 34 74 38
"9930021J03Rik" 393 343 607 427 518 687 1067 54 110 921 1052 839 711 799 975 969 617 820
"9930104L06Rik" 206 205 212 287 169 214 231 130 125 193 135 150 200 163 174 188 181 129
"9930111J21Rik1" 104 187 299 81 242 220 107 2 41 91 49 60 77 142 90 99 201 320
"9930111J21Rik2" 623 625 626 429 722 633 259 76 50 319 233 347 210 532 290 485 761 525
"a" 4 11 1 12 1 7 1 11 7 7 1 0 0 0 0 0 12 0
"A030005L19Rik" 41 11 14 32 14 25 9 4 6 8 4 10 8 9 5 11 20 24
"A130010J15Rik" 395 387 358 528 547 498 434 216 376 255 368 318 391 470 426 297 391 392
"A1cf" 186 220 483 339 443 424 605 49 43 644 515 694 446 718 724 525 517 879
"A2m" 9 16 5 0 9 17 7 0 8 9 1 8 6 7 2 6 26 5
"A2ml1" 9 5 5 6 13 0 4 1 6 12 8 8 5 3 11 2 1 3
"A430005L14Rik" 1362 1386 890 1679 1306 871 673 2756 2401 461 486 510 473 442 483 412 693 373
"A430033K04Rik" 59 67 89 115 141 141 219 7 40 211 264 184 272 273 272 268 146 115
"A4galt" 223 351 488 695 422 427 548 185 264 644 435 543 758 690 772 639 524 257
"A4gnt" 28 57 69 151 131 233 344 111 179 375 448 315 412 324 424 297 179 187
"A530016L24Rik" 0 4 2 2 7 6 5 30 0 41 21 3 7 73 19 33 4 0
