"D0dcRH3" "D0dcRH4" "D0dcRH5" "D10dcRB5" "D10dcRE2" "D10dcRF4" "D20dcRB6" "D20dcRD2" "D20dcRF5" "D30dcRB4" "D30dcRE6" "D30dcRC3" "D30dcRG2" "D30dcRG4" "D40dcRB7" "D40dcRD1" "D40dcRF1" "D40dcRG1" "D40dcRG5" "D40dcRC6" "D50dcRB3" "D50dcRD5" "D50dcRE4" "D60dcRB8" "D60dcRD4" "D60dcRE3" "D60dcRC1" "D60dcRC4" "D60dcRG3"
"0610009B22Rik" 384 255 476 300 370 406 275 352 422 310 450 380 394 284 430 516 336 359 451 410 388 326 440 333 411 578 366 527 577
"0610010F05Rik" 276 232 312 255 312 365 261 288 364 259 399 461 321 333 384 541 311 232 375 334 371 311 259 415 537 457 257 432 395
"0610010K14Rik" 193 201 316 195 253 331 226 197 366 240 424 451 315 267 325 579 234 284 337 413 332 259 273 467 335 483 293 360 348
"0610012G03Rik" 847 960 1297 1069 1208 1364 958 1108 1158 1080 1329 1271 1130 1213 1648 1681 1291 1159 1578 1458 1023 1112 1130 1191 1287 1628 1207 1840 1727
"0610030E20Rik" 178 198 243 149 206 190 220 193 239 158 220 234 217 234 229 225 146 205 204 151 218 194 209 180 180 198 166 231 277
"0610040J01Rik" 1576 1029 1426 1715 1189 1685 1161 1288 1369 1231 1665 1731 1180 1563 1605 2169 1630 1414 1235 1227 1434 1438 1609 1956 2457 2527 1415 1724 1863
"1110004F10Rik" 1173 1062 1367 1086 1180 1446 914 1168 1297 1121 1383 1633 1198 1326 1406 2233 1293 1357 1385 1295 1534 1367 1398 1705 1716 2099 1262 1701 1747
"1110008P14Rik" 272 230 327 267 287 351 267 356 331 256 393 435 247 306 345 720 267 319 319 395 390 302 300 399 457 524 357 463 441
"1110012L19Rik" 279 187 293 273 309 225 212 246 284 252 283 242 258 316 365 250 254 252 284 288 216 258 186 202 269 354 266 411 367
"1110032A03Rik" 550 367 442 395 486 505 294 481 320 401 438 306 464 483 495 234 466 471 579 420 294 517 295 256 222 368 468 657 660
"1110038F14Rik" 301 362 366 270 438 325 356 293 451 319 476 424 327 498 457 691 273 322 385 396 598 314 491 559 821 778 317 462 530
"1110051M20Rik" 192 162 157 161 185 129 134 198 100 127 129 135 129 232 115 51 169 212 165 179 96 276 106 68 63 92 175 236 241
"1110059E24Rik" 1028 660 1183 975 881 1207 995 795 1350 1035 1408 1129 1091 1219 973 1755 1060 958 890 860 1120 916 1289 1143 1563 1669 1146 1301 1438
"1110059G10Rik" 234 222 270 200 220 237 213 240 282 267 289 346 224 242 288 379 228 243 270 248 253 242 284 282 325 384 217 312 384
"1110065P20Rik" 158 156 248 191 297 336 117 260 201 163 259 253 198 236 263 360 268 213 333 324 199 226 271 127 153 283 272 398 397
"1190005I06Rik" 37 27 52 37 38 40 10 44 27 17 32 16 20 57 43 20 45 74 41 41 23 34 30 21 20 13 40 57 63
"1190007I07Rik" 134 100 200 153 147 187 120 175 146 135 158 197 153 187 185 255 173 131 206 176 139 126 202 223 167 214 174 229 261
"1500009C09Rik" 4 1 3 3 0 5 5 10 7 4 3 10 3 2 2 10 2 4 1 5 18 0 9 17 17 5 0 3 5
"1500009L16Rik" 136 86 121 146 88 158 99 106 102 116 169 164 119 132 243 279 146 258 138 135 226 180 260 227 252 381 231 238 362
"1500011B03Rik" 157 109 207 174 147 183 113 250 150 158 204 202 166 157 254 226 170 249 238 162 267 219 210 181 302 346 196 333 329
"1600012H06Rik" 1060 996 1097 1037 997 1142 759 984 1116 832 1063 833 999 1061 1129 1229 1092 895 1046 843 757 981 802 722 948 1083 852 1373 1457
"1600014C10Rik" 199 253 299 202 320 226 248 247 233 236 295 307 272 292 288 344 222 183 316 256 340 222 216 265 330 367 187 262 275
"1700001L19Rik" 4 4 7 3 3 7 6 0 3 2 9 3 11 8 7 5 4 10 8 4 3 7 6 2 11 18 11 6 15
"1700001O22Rik" 48 31 43 86 44 103 44 81 57 59 68 69 58 88 67 35 82 67 52 59 45 68 89 55 27 46 76 113 101
"1700003E16Rik" 139 72 112 179 92 100 73 111 90 75 102 42 85 120 125 14 145 148 126 71 22 158 74 25 24 25 117 178 144
"1700007K13Rik" 2 2 11 7 4 18 3 3 7 4 5 1 4 1 6 0 3 15 7 20 2 8 5 0 2 5 11 20 7
"1700010I14Rik" 37 14 34 29 25 34 35 13 31 26 49 68 33 63 37 51 46 32 24 18 20 40 47 33 25 34 25 24 49
"1700016H13Rik" 8 3 8 6 13 20 6 7 9 6 3 18 15 18 5 7 20 16 9 19 2 8 3 2 7 6 10 9 11
"1700016K19Rik" 26 13 47 16 19 32 24 32 12 16 31 19 37 33 62 17 27 50 35 10 22 18 12 4 8 19 31 67 72
