"W0dcRA6" "W0dcRB1" "W0dcRF4" "W1dcRB2" "W1dcRF3" "W1dcRG1" "W2dcRA3" "W2dcRC3" "W2dcRG4" "W3dcRB5" "W3dcRC4" "W3dcRH2" "W3dcRD2" "W3dcRE1" "W3dcRE5" "W4dcRA1" "W4dcRC6" "W4dcRG3" "W5dcRA2" "W5dcRB4" "W5dcRC2" "W5dcRD4" "W5dcRD5" "W5dcRE6" "W6dcRB3" "W6dcRF2" "W6dcRF6" "W7dcRC5" "W7dcRF5" "W7dcRH1" "W7dcRD3" "W7dcRD6" "W7dcRE3"
"0610009B22Rik" 451 355 561 400 404 383 449 375 489 412 417 386 353 450 464 500 560 382 458 485 405 508 502 502 498 353 539 448 355 336 305 328 318
"0610010F05Rik" 519 443 544 515 455 486 505 387 542 304 395 525 375 471 445 433 446 738 423 658 544 505 393 462 682 779 571 649 590 678 310 324 300
"0610010K14Rik" 409 341 390 432 362 323 449 479 528 398 389 670 417 413 408 516 508 533 445 500 460 482 286 492 533 565 594 551 414 317 325 279 263
"0610012G03Rik" 1632 1457 1845 1676 1412 1331 1565 1224 1549 1276 1251 1398 1316 1596 1602 1522 1721 1361 1479 1541 1443 1513 1515 1682 1869 1535 1799 1782 1387 1508 1091 1096 1112
"0610030E20Rik" 285 202 267 226 220 254 253 253 290 174 244 213 269 256 278 190 235 281 260 237 161 239 272 293 320 306 210 324 288 287 216 253 194
"0610040J01Rik" 2104 1617 1626 1963 1771 1897 1984 1716 2538 1776 1989 1798 1861 2044 1784 1725 2559 2310 2539 2868 2654 2231 1832 2286 3608 2772 3272 3144 3092 3083 1862 1786 1671
"1110004F10Rik" 2042 1542 1950 2044 1578 1788 1927 1947 2370 1900 1820 1908 1723 1936 1885 2243 2564 2545 2257 2528 2394 2465 1901 2237 2933 2864 2674 2513 2270 1846 1507 1474 1263
"1110008P14Rik" 396 305 349 405 279 276 293 266 391 339 276 355 289 354 363 394 367 540 371 650 681 490 364 345 718 497 642 578 590 594 288 228 234
"1110012L19Rik" 387 274 377 318 315 308 355 271 392 264 275 257 284 392 366 337 408 247 322 283 222 266 300 307 304 316 350 297 264 219 257 279 246
"1110032A03Rik" 450 326 425 390 300 407 398 305 428 267 229 367 381 359 445 273 385 199 317 271 151 313 415 436 248 190 238 167 171 172 397 385 332
"1110032F04Rik" 9 12 8 9 9 11 9 7 12 6 8 10 20 5 12 15 8 15 8 10 14 6 3 8 7 10 4 9 11 2 7 11 2
"1110038F14Rik" 497 384 440 439 389 413 443 685 619 430 466 620 393 602 524 539 508 676 494 691 647 511 458 625 729 665 622 541 600 512 369 333 301
"1110051M20Rik" 230 162 225 133 157 187 195 96 199 133 91 160 160 161 150 98 121 82 146 84 46 89 160 107 86 109 110 91 80 52 120 97 161
"1110059E24Rik" 873 715 914 796 671 755 1004 1251 1288 1091 1040 1013 901 1097 886 1188 1480 1237 1400 1568 1582 1249 1018 1446 1570 1224 1352 1132 1154 1097 874 743 717
"1110059G10Rik" 288 228 284 273 271 288 243 249 327 217 248 328 298 284 311 281 263 299 235 341 421 315 270 336 430 302 433 342 294 284 236 244 226
"1110065P20Rik" 524 426 453 505 411 384 419 283 454 331 285 407 406 439 418 400 396 307 339 359 312 410 404 434 386 353 361 360 293 301 289 234 248
"1190005I06Rik" 61 39 49 35 25 32 25 24 47 31 28 33 23 35 21 24 12 5 27 14 23 15 36 17 15 10 13 20 8 10 32 19 38
"1190007I07Rik" 31 28 34 29 31 21 22 39 42 34 33 26 27 37 38 40 33 28 31 30 29 29 27 70 34 23 31 30 39 15 28 29 23
"1500009C09Rik" 2 2 3 2 6 3 3 12 7 6 14 3 4 7 5 16 14 7 17 10 4 27 1 21 27 15 11 9 9 7 6 5 3
"1500009L16Rik" 168 84 128 67 73 118 95 105 179 137 142 97 163 131 97 140 172 180 159 281 287 199 163 125 219 294 260 276 211 192 147 80 96
"1500011B03Rik" 304 241 306 291 217 268 343 289 435 312 278 330 327 243 322 424 399 600 350 534 532 631 389 414 607 539 518 398 409 313 224 205 220
"1600012H06Rik" 1474 1248 1353 1226 1068 1330 1405 1117 1602 865 870 1225 1175 1368 1345 1010 1067 1210 1043 1421 1189 1148 1609 1199 1473 1304 1150 1203 1081 1207 997 1029 1033
"1600014C10Rik" 953 1029 937 903 732 742 780 965 1053 557 630 830 729 756 943 797 697 758 563 747 661 466 934 774 1011 747 641 1485 1047 731 578 789 765
"1700001O22Rik" 70 43 29 62 32 54 75 77 85 66 54 69 67 80 64 55 70 51 58 48 22 60 43 78 67 70 58 54 38 39 73 55 40
"1700003E16Rik" 216 137 188 144 123 149 173 117 160 94 121 84 97 175 97 68 153 38 101 47 19 53 124 100 45 57 62 49 34 42 144 128 149
"1700010I14Rik" 37 39 27 46 26 26 39 27 35 29 21 47 18 41 45 36 25 15 39 19 17 29 36 25 36 35 29 38 36 24 28 21 32
"1700016C15Rik" 0 0 0 2 1 0 0 1 1 1 0 0 2 1 0 2 0 8 0 2 22 4 3 0 27 9 7 16 11 9 1 6 0
"1700016H13Rik" 8 19 15 10 9 7 9 7 13 7 4 10 7 6 11 3 5 3 11 3 10 4 11 9 5 8 11 9 7 5 3 8 5
"1700016K19Rik" 77 58 36 44 33 54 70 42 51 33 39 33 58 51 44 16 44 31 25 26 19 32 56 35 24 40 27 27 23 18 47 39 35
"1700017B05Rik" 438 272 360 412 451 398 327 730 625 462 552 413 493 395 365 439 478 847 492 800 717 554 241 332 823 1588 753 799 958 899 433 356 339
"1700019D03Rik" 1310 2153 1180 3483 1223 1205 2059 1444 2533 1336 1230 3076 1045 1507 2484 1363 1445 1447 1437 2333 1378 1394 1411 1800 2928 1463 2213 1971 2378 2797 1373 1113 1292
"1700020L24Rik" 29 19 40 28 27 37 24 32 29 30 33 25 29 36 20 27 30 123 36 148 203 35 19 31 164 160 162 155 187 178 38 17 13
"1700024J04Rik" 5 11 4 18 11 15 6 12 14 4 7 21 3 13 8 6 5 15 9 8 18 15 6 13 11 6 9 15 11 16 25 14 16
"1700025G04Rik" 978 860 775 932 754 1013 958 880 1209 735 876 808 776 1070 687 813 1008 976 805 1084 808 652 744 920 1197 1232 1139 1270 1178 1077 1013 882 908
"1700028J19Rik" 35 29 42 50 36 27 33 31 34 22 26 52 23 32 54 34 19 14 36 5 13 28 33 23 9 10 17 25 10 10 36 34 20
"1700029I15Rik" 5 7 3 6 6 9 6 4 12 12 6 15 4 12 8 4 5 11 9 14 14 8 8 9 9 15 19 17 16 10 15 11 5
"1700029J07Rik" 10 18 12 10 11 9 17 1 13 2 3 7 7 13 8 8 6 4 5 2 6 11 15 3 3 10 11 14 5 3 4 9 12
"1700030C10Rik" 21 16 13 6 14 14 29 6 4 4 13 10 4 10 17 9 8 18 16 38 6 17 10 14 17 18 15 6 7 24 3 7 10
"1700030J22Rik" 48 20 65 37 29 61 35 50 64 46 71 30 48 43 50 48 69 52 40 77 34 54 36 44 78 83 69 75 62 81 57 51 48
"1700030K09Rik" 108 128 121 107 92 128 141 117 117 68 91 120 145 86 102 91 94 77 92 96 44 78 121 96 123 107 88 108 105 88 85 81 90
"1700037C18Rik" 97 101 93 112 101 95 94 72 108 69 66 97 64 106 95 110 132 97 73 120 119 94 90 120 105 90 120 82 79 85 73 81 72
"1700037H04Rik" 745 531 793 550 497 606 562 551 739 558 594 519 562 594 612 563 734 461 620 382 338 610 543 526 595 708 742 563 424 485 642 472 444
"1700056E22Rik" 4 13 12 30 11 13 25 20 20 33 21 26 11 30 25 18 37 38 26 32 37 26 12 27 33 35 42 20 30 31 12 19 12
"1700057G04Rik" 14 18 11 15 12 13 9 6 16 11 17 25 6 19 16 1 16 11 10 27 21 23 13 29 23 13 9 10 8 12 13 14 6
"1700066B19Rik" 307 290 244 494 338 206 449 819 532 542 404 647 448 529 587 898 599 1176 639 1457 1852 1181 278 545 1791 1236 1408 1809 1703 1648 346 266 244
"1700066M21Rik" 87 93 130 110 109 119 138 136 205 137 139 148 143 144 130 155 187 187 194 190 173 170 174 186 194 226 134 222 189 158 116 165 101
"1700086L19Rik" 20 4 8 15 11 12 10 10 14 8 10 16 14 4 15 5 1 3 6 9 0 4 6 10 6 7 4 12 4 0 13 15 12
"1700088E04Rik" 45 40 36 44 40 30 32 19 38 24 27 26 32 26 52 35 34 12 26 50 46 58 20 27 20 50 59 23 46 28 30 22 26
"1700094D03Rik" 12 14 7 5 11 2 9 6 5 4 5 5 4 4 10 1 2 11 3 1 3 17 12 6 10 7 4 6 14 11 6 2 8
"1700109H08Rik" 4 7 2 17 4 6 6 2 12 2 5 10 6 8 11 5 9 10 3 11 7 10 6 16 7 8 4 8 4 3 16 4 5
"1700123O20Rik" 864 617 907 732 721 842 798 827 928 785 826 672 837 940 766 963 1279 1053 1069 1186 1238 1177 1137 1120 1224 1066 1078 1056 942 795 677 652 567
